USC00331515,20080425,SNOW,0,P,,0,
USC00331515,20080426,SNOW,0,P,,0,
USC00331515,20080427,SNOW,0,P,,0,
USC00331515,20080428,SNOW,0,P,,0,
USC00331515,20080429,SNOW,0,P,,0,
USC00331515,20080430,SNOW,0,P,,0,
USC00331515,20080401,SNWD,0,P,,0,
USC00331515,20080402,SNWD,0,P,,0,
USC00331515,20080403,SNWD,0,P,,0,
USC00331515,20080404,SNWD,0,P,,0,
USC00331515,20080405,SNWD,0,P,,0,
USC00331515,20080406,SNWD,0,P,,0,
USC00331515,20080407,SNWD,0,P,,0,
USC00331515,20080408,SNWD,0,P,,0,
USC00331515,20080409,SNWD,0,P,,0,
USC00331515,20080410,SNWD,0,P,,0,
USC00331515,20080411,SNWD,0,P,,0,
USC00331515,20080412,SNWD,0,P,,0,
USC00331515,20080413,SNWD,0,P,,0,
USC00331515,20080414,SNWD,0,P,,0,
USC00331515,20080415,SNWD,0,P,,0,
USC00331515,20080416,SNWD,0,P,,0,
USC00331515,20080417,SNWD,0,P,,0,
USC00331515,20080418,SNWD,0,P,,0,
USC00331515,20080419,SNWD,0,P,,0,
USC00331515,20080420,SNWD,0,P,,0,
USC00331515,20080421,SNWD,0,P,,0,
USC00331515,20080422,SNWD,0,P,,0,
USC00331515,20080423,SNWD,0,P,,0,
USC00331515,20080424,SNWD,0,P,,0,
USC00331515,20080425,SNWD,0,P,,0,
USC00331515,20080426,SNWD,0,P,,0,
USC00331515,20080427,SNWD,0,P,,0,
USC00331515,20080428,SNWD,0,P,,0,
USC00331515,20080429,SNWD,0,P,,0,
USC00331515,20080430,SNWD,0,P,,0,
USC00331515,20080405,WT01,1,,,0,
USC00331515,20080421,WT01,1,,,0,
USC00331515,20080404,WT03,1,,,0,
USC00331515,20080411,WT03,1,,,0,
USC00331515,20080501,TMAX,172,,,0,0700
USC00331515,20080502,TMAX,250,,,0,0700
USC00331515,20080503,TMAX,261,,,0,0700
USC00331515,20080504,TMAX,228,,,0,0700
USC00331515,20080505,TMAX,194,,,0,0700
USC00331515,20080506,TMAX,228,,,0,0700
USC00331515,20080507,TMAX,261,,,0,0700
USC00331515,20080508,TMAX,244,,,0,0700
USC00331515,20080509,TMAX,167,,,0,0700
USC00331515,20080510,TMAX,150,,,0,0700
USC00331515,20080511,TMAX,206,,,0,0700
USC00331515,20080512,TMAX,128,,,0,0700
USC00331515,20080513,TMAX,167,,,0,0700
USC00331515,20080514,TMAX,206,,,0,0700
USC00331515,20080515,TMAX,167,,,0,0700
USC00331515,20080516,TMAX,150,,,0,0700
USC00331515,20080517,TMAX,194,,,0,0700
USC00331515,20080518,TMAX,239,,,0,0700
USC00331515,20080519,TMAX,183,,,0,0700
USC00331515,20080520,TMAX,189,,,0,0700
USC00331515,20080521,TMAX,172,,,0,0700
USC00331515,20080522,TMAX,183,,,0,0700
USC00331515,20080523,TMAX,222,,,0,0700
USC00331515,20080524,TMAX,167,,,0,0700
USC00331515,20080525,TMAX,217,,,0,0700
USC00331515,20080526,TMAX,261,,,0,0700
USC00331515,20080527,TMAX,267,,,0,0700
USC00331515,20080528,TMAX,261,,,0,0700
USC00331515,20080529,TMAX,211,,,0,0700
USC00331515,20080530,TMAX,256,,,0,0700
USC00331515,20080531,TMAX,294,,,0,0700
USC00331515,20080501,TMIN,33,,,0,0700
USC00331515,20080502,TMIN,128,,,0,0700
USC00331515,20080503,TMIN,156,,,0,0700
USC00331515,20080504,TMIN,44,,,0,0700
USC00331515,20080505,TMIN,50,,,0,0700
USC00331515,20080506,TMIN,72,,,0,0700
USC00331515,20080507,TMIN,128,,,0,0700
USC00331515,20080508,TMIN,150,,,0,0700
USC00331515,20080509,TMIN,106,,,0,0700
USC00331515,20080510,TMIN,72,,,0,0700
USC00331515,20080511,TMIN,89,,,0,0700
USC00331515,20080512,TMIN,72,,,0,0700
USC00331515,20080513,TMIN,78,,,0,0700
USC00331515,20080514,TMIN,89,,,0,0700
USC00331515,20080515,TMIN,111,,,0,0700
USC00331515,20080516,TMIN,83,,,0,0700
USC00331515,20080517,TMIN,89,,,0,0700
USC00331515,20080518,TMIN,106,,,0,0700
USC00331515,20080519,TMIN,61,,,0,0700
USC00331515,20080520,TMIN,67,,,0,0700
USC00331515,20080521,TMIN,78,,,0,0700
USC00331515,20080522,TMIN,61,,,0,0700
USC00331515,20080523,TMIN,78,,,0,0700
USC00331515,20080524,TMIN,89,,,0,0700
USC00331515,20080525,TMIN,100,,,0,0700
USC00331515,20080526,TMIN,111,,,0,0700
USC00331515,20080527,TMIN,194,,,0,0700
USC00331515,20080528,TMIN,72,,,0,0700
USC00331515,20080529,TMIN,72,,,0,0700
USC00331515,20080530,TMIN,89,,,0,0700
USC00331515,20080531,TMIN,156,,,0,0700
USC00331515,20080501,TOBS,128,,,0,0700
USC00331515,20080502,TOBS,183,,,0,0700
USC00331515,20080503,TOBS,156,,,0,0700
USC00331515,20080504,TOBS,50,,,0,0700
USC00331515,20080505,TOBS,72,,,0,0700
USC00331515,20080506,TOBS,128,,,0,0700
USC00331515,20080507,TOBS,172,,,0,0700
USC00331515,20080508,TOBS,150,,,0,0700
USC00331515,20080509,TOBS,106,,,0,0700
USC00331515,20080510,TOBS,89,,,0,0700
USC00331515,20080511,TOBS,117,,,0,0700
USC00331515,20080512,TOBS,78,,,0,0700
USC00331515,20080513,TOBS,89,,,0,0700
USC00331515,20080514,TOBS,128,,,0,0700
USC00331515,20080515,TOBS,111,,,0,0700
USC00331515,20080516,TOBS,89,,,0,0700
USC00331515,20080517,TOBS,117,,,0,0700
USC00331515,20080518,TOBS,106,,,0,0700
USC00331515,20080519,TOBS,67,,,0,0700
USC00331515,20080520,TOBS,94,,,0,0700
USC00331515,20080521,TOBS,89,,,0,0700
USC00331515,20080522,TOBS,78,,,0,0700
USC00331515,20080523,TOBS,128,,,0,0700
USC00331515,20080524,TOBS,111,,,0,0700
USC00331515,20080525,TOBS,111,,,0,0700
USC00331515,20080526,TOBS,194,,,0,0700
USC00331515,20080527,TOBS,194,,,0,0700
USC00331515,20080528,TOBS,72,,,0,0700
USC00331515,20080529,TOBS,89,,,0,0700
USC00331515,20080530,TOBS,156,,,0,0700
USC00331515,20080531,TOBS,228,,,0,0700
USC00331515,20080501,PRCP,0,P,,0,0700
USC00331515,20080502,PRCP,0,T,,0,0700
USC00331515,20080503,PRCP,137,,,0,0700
USC00331515,20080504,PRCP,193,,,0,0700
USC00331515,20080505,PRCP,0,P,,0,0700
USC00331515,20080506,PRCP,0,T,,0,0700
USC00331515,20080507,PRCP,0,P,,0,0700
USC00331515,20080508,PRCP,269,,,0,0700
USC00331515,20080509,PRCP,51,,,0,0700
USC00331515,20080510,PRCP,15,,,0,0700
USC00331515,20080511,PRCP,84,,,0,0700
USC00331515,20080512,PRCP,157,,,0,0700
USC00331515,20080513,PRCP,0,P,,0,0700
USC00331515,20080514,PRCP,41,,,0,0700
USC00331515,20080515,PRCP,91,,,0,0700
USC00331515,20080516,PRCP,490,,,0,0700
USC00331515,20080517,PRCP,0,P,,0,0700
USC00331515,20080518,PRCP,5,,,0,0700
USC00331515,20080519,PRCP,0,P,,0,0700
USC00331515,20080520,PRCP,450,,,0,0700
USC00331515,20080521,PRCP,0,T,,0,0700
USC00331515,20080522,PRCP,0,P,,0,0700
USC00331515,20080523,PRCP,0,T,,0,0700
USC00331515,20080524,PRCP,23,,,0,0700
USC00331515,20080525,PRCP,0,P,,0,0700
USC00331515,20080526,PRCP,0,P,,0,0700
USC00331515,20080527,PRCP,0,T,,0,0700
USC00331515,20080528,PRCP,8,,,0,0700
USC00331515,20080529,PRCP,0,P,,0,0700
USC00331515,20080530,PRCP,0,P,,0,0700
USC00331515,20080531,PRCP,0,P,,0,0700
USC00331515,20080501,SNOW,0,P,,0,
USC00331515,20080502,SNOW,0,P,,0,
USC00331515,20080503,SNOW,0,P,,0,
USC00331515,20080504,SNOW,0,P,,0,
USC00331515,20080505,SNOW,0,P,,0,
USC00331515,20080506,SNOW,0,P,,0,
USC00331515,20080507,SNOW,0,P,,0,
USC00331515,20080508,SNOW,0,P,,0,
USC00331515,20080509,SNOW,0,P,,0,
USC00331515,20080510,SNOW,0,P,,0,
USC00331515,20080511,SNOW,0,P,,0,
USC00331515,20080512,SNOW,0,P,,0,
USC00331515,20080513,SNOW,0,P,,0,
USC00331515,20080514,SNOW,0,P,,0,
USC00331515,20080515,SNOW,0,P,,0,
USC00331515,20080516,SNOW,0,P,,0,
USC00331515,20080517,SNOW,0,P,,0,
USC00331515,20080518,SNOW,0,P,,0,
USC00331515,20080519,SNOW,0,P,,0,
USC00331515,20080520,SNOW,0,P,,0,
USC00331515,20080521,SNOW,0,P,,0,
USC00331515,20080522,SNOW,0,P,,0,
USC00331515,20080523,SNOW,0,P,,0,
USC00331515,20080524,SNOW,0,P,,0,
USC00331515,20080525,SNOW,0,P,,0,
USC00331515,20080526,SNOW,0,P,,0,
USC00331515,20080527,SNOW,0,P,,0,
USC00331515,20080528,SNOW,0,P,,0,
USC00331515,20080529,SNOW,0,P,,0,
USC00331515,20080530,SNOW,0,P,,0,
USC00331515,20080531,SNOW,0,P,,0,
USC00331515,20080501,SNWD,0,P,,0,
USC00331515,20080502,SNWD,0,P,,0,
USC00331515,20080503,SNWD,0,P,,0,
USC00331515,20080504,SNWD,0,P,,0,
USC00331515,20080505,SNWD,0,P,,0,
USC00331515,20080506,SNWD,0,P,,0,
USC00331515,20080507,SNWD,0,P,,0,
USC00331515,20080508,SNWD,0,P,,0,
USC00331515,20080509,SNWD,0,P,,0,
USC00331515,20080510,SNWD,0,P,,0,
USC00331515,20080511,SNWD,0,P,,0,
USC00331515,20080512,SNWD,0,P,,0,
USC00331515,20080513,SNWD,0,P,,0,
USC00331515,20080514,SNWD,0,P,,0,
USC00331515,20080515,SNWD,0,P,,0,
USC00331515,20080516,SNWD,0,P,,0,
USC00331515,20080517,SNWD,0,P,,0,
USC00331515,20080518,SNWD,0,P,,0,
USC00331515,20080519,SNWD,0,P,,0,
USC00331515,20080520,SNWD,0,P,,0,
USC00331515,20080521,SNWD,0,P,,0,
USC00331515,20080522,SNWD,0,P,,0,
USC00331515,20080523,SNWD,0,P,,0,
USC00331515,20080524,SNWD,0,P,,0,
USC00331515,20080525,SNWD,0,P,,0,
USC00331515,20080526,SNWD,0,P,,0,
USC00331515,20080527,SNWD,0,P,,0,
USC00331515,20080528,SNWD,0,P,,0,
USC00331515,20080529,SNWD,0,P,,0,
USC00331515,20080530,SNWD,0,P,,0,
USC00331515,20080531,SNWD,0,P,,0,
USC00331515,20080510,WT01,1,,,0,
USC00331515,20080511,WT03,1,,,0,
USC00331515,20080519,WT03,1,,,0,
USC00331515,20080527,WT03,1,,,0,
USC00331515,20080601,TMAX,294,,,0,0700
USC00331515,20080602,TMAX,283,,,0,0700
USC00331515,20080603,TMAX,300,,,0,0700
USC00331515,20080604,TMAX,244,,,0,0700
USC00331515,20080605,TMAX,283,,,0,0700
USC00331515,20080606,TMAX,322,,,0,0700
USC00331515,20080607,TMAX,328,,,0,0700
USC00331515,20080608,TMAX,278,,,0,0700
USC00331515,20080609,TMAX,333,,,0,0700
USC00331515,20080610,TMAX,328,,,0,0700
USC00331515,20080611,TMAX,278,,,0,0700
USC00331515,20080612,TMAX,294,,,0,0700
USC00331515,20080613,TMAX,328,,,0,0700
USC00331515,20080614,TMAX,317,,,0,0700
USC00331515,20080615,TMAX,283,,,0,0700
USC00331515,20080616,TMAX,306,,,0,0700
USC00331515,20080617,TMAX,294,,,0,0700
USC00331515,20080618,TMAX,233,,,0,0700
USC00331515,20080619,TMAX,256,,,0,0700
USC00331515,20080620,TMAX,267,,,0,0700
USC00331515,20080621,TMAX,278,,,0,0700
USC00331515,20080622,TMAX,283,,,0,0700
USC00331515,20080623,TMAX,278,,,0,0700
USC00331515,20080624,TMAX,267,,,0,0700
USC00331515,20080625,TMAX,278,,,0,0700
USC00331515,20080626,TMAX,317,,,0,0700
USC00331515,20080627,TMAX,328,,,0,0700
USC00331515,20080628,TMAX,283,,,0,0700
USC00331515,20080629,TMAX,294,,,0,0700
USC00331515,20080630,TMAX,267,,,0,0700
USC00331515,20080601,TMIN,172,,,0,0700
USC00331515,20080602,TMIN,144,,,0,0700
USC00331515,20080603,TMIN,161,,,0,0700
USC00331515,20080604,TMIN,194,,,0,0700
USC00331515,20080605,TMIN,178,,,0,0700
USC00331515,20080606,TMIN,222,,,0,0700
USC00331515,20080607,TMIN,233,,,0,0700
USC00331515,20080608,TMIN,211,,,0,0700
USC00331515,20080609,TMIN,233,,,0,0700
USC00331515,20080610,TMIN,206,,,0,0700
USC00331515,20080611,TMIN,150,,,0,0700
USC00331515,20080612,TMIN,172,,,0,0700
USC00331515,20080613,TMIN,211,,,0,0700
USC00331515,20080614,TMIN,194,,,0,0700
USC00331515,20080615,TMIN,161,,,0,0700
USC00331515,20080616,TMIN,167,,,0,0700
USC00331515,20080617,TMIN,122,,,0,0700
USC00331515,20080618,TMIN,128,,,0,0700
USC00331515,20080619,TMIN,122,,,0,0700
USC00331515,20080620,TMIN,128,,,0,0700
USC00331515,20080621,TMIN,156,,,0,0700
USC00331515,20080622,TMIN,150,,,0,0700
USC00331515,20080623,TMIN,133,,,0,0700
USC00331515,20080624,TMIN,133,,,0,0700
USC00331515,20080625,TMIN,144,,,0,0700
USC00331515,20080626,TMIN,200,,,0,0700
USC00331515,20080627,TMIN,189,,,0,0700
USC00331515,20080628,TMIN,194,,,0,0700
USC00331515,20080629,TMIN,206,,,0,0700
USC00331515,20080630,TMIN,167,,,0,0700
USC00331515,20080601,TOBS,194,,,0,0700
USC00331515,20080602,TOBS,161,,,0,0700
USC00331515,20080603,TOBS,200,,,0,0700
USC00331515,20080604,TOBS,228,,,0,0700
USC00331515,20080605,TOBS,222,,,0,0700
USC00331515,20080606,TOBS,239,,,0,0700
USC00331515,20080607,TOBS,239,,,0,0700
USC00331515,20080608,TOBS,233,,,0,0700
USC00331515,20080609,TOBS,239,,,0,0700
USC00331515,20080610,TOBS,206,,,0,0700
USC00331515,20080611,TOBS,172,,,0,0700
USC00331515,20080612,TOBS,211,,,0,0700
USC00331515,20080613,TOBS,244,,,0,0700
USC00331515,20080614,TOBS,200,,,0,0700
USC00331515,20080615,TOBS,167,,,0,0700
USC00331515,20080616,TOBS,200,,,0,0700
USC00331515,20080617,TOBS,128,,,0,0700
USC00331515,20080618,TOBS,133,,,0,0700
USC00331515,20080619,TOBS,128,,,0,0700
USC00331515,20080620,TOBS,172,,,0,0700
USC00331515,20080621,TOBS,167,,,0,0700
USC00331515,20080622,TOBS,167,,,0,0700
USC00331515,20080623,TOBS,144,,,0,0700
USC00331515,20080624,TOBS,144,,,0,0700
USC00331515,20080625,TOBS,200,,,0,0700
USC00331515,20080626,TOBS,233,,,0,0700
USC00331515,20080627,TOBS,194,,,0,0700
USC00331515,20080628,TOBS,206,,,0,0700
USC00331515,20080629,TOBS,211,,,0,0700
USC00331515,20080630,TOBS,167,,,0,0700
USC00331515,20080601,PRCP,0,P,,0,0700
USC00331515,20080602,PRCP,0,P,,0,0700
USC00331515,20080603,PRCP,0,T,,0,0700
USC00331515,20080604,PRCP,330,,,0,0700
USC00331515,20080605,PRCP,452,,,0,0700
USC00331515,20080606,PRCP,0,P,,0,0700
USC00331515,20080607,PRCP,0,T,,0,0700
USC00331515,20080608,PRCP,8,,,0,0700
USC00331515,20080609,PRCP,0,P,,0,0700
USC00331515,20080610,PRCP,13,,,0,0700
USC00331515,20080611,PRCP,0,T,,0,0700
USC00331515,20080612,PRCP,0,P,,0,0700
USC00331515,20080613,PRCP,0,P,,0,0700
USC00331515,20080614,PRCP,74,,,0,0700
USC00331515,20080615,PRCP,0,P,,0,0700
USC00331515,20080616,PRCP,0,P,,0,0700
USC00331515,20080617,PRCP,0,P,,0,0700
USC00331515,20080618,PRCP,0,P,,0,0700
USC00331515,20080619,PRCP,51,,,0,0700
USC00331515,20080620,PRCP,0,P,,0,0700
USC00331515,20080621,PRCP,0,P,,0,0700
USC00331515,20080622,PRCP,18,,,0,0700
USC00331515,20080623,PRCP,0,T,,0,0700
USC00331515,20080624,PRCP,0,P,,0,0700
USC00331515,20080625,PRCP,0,P,,0,0700
USC00331515,20080626,PRCP,0,P,,0,0700
USC00331515,20080627,PRCP,239,,,0,0700
USC00331515,20080628,PRCP,91,,,0,0700
USC00331515,20080629,PRCP,84,,,0,0700
USC00331515,20080630,PRCP,0,T,,0,0700
USC00331515,20080601,SNOW,0,P,,0,
USC00331515,20080602,SNOW,0,P,,0,
USC00331515,20080603,SNOW,0,P,,0,
USC00331515,20080604,SNOW,0,P,,0,
USC00331515,20080605,SNOW,0,P,,0,
USC00331515,20080606,SNOW,0,P,,0,
USC00331515,20080607,SNOW,0,P,,0,
USC00331515,20080608,SNOW,0,P,,0,
USC00331515,20080609,SNOW,0,P,,0,
USC00331515,20080610,SNOW,0,P,,0,
USC00331515,20080611,SNOW,0,P,,0,
USC00331515,20080612,SNOW,0,P,,0,
USC00331515,20080613,SNOW,0,P,,0,
USC00331515,20080614,SNOW,0,P,,0,
USC00331515,20080615,SNOW,0,P,,0,
USC00331515,20080616,SNOW,0,P,,0,
USC00331515,20080617,SNOW,0,P,,0,
USC00331515,20080618,SNOW,0,P,,0,
USC00331515,20080619,SNOW,0,P,,0,
USC00331515,20080620,SNOW,0,P,,0,
USC00331515,20080621,SNOW,0,P,,0,
USC00331515,20080622,SNOW,0,P,,0,
USC00331515,20080623,SNOW,0,P,,0,
USC00331515,20080624,SNOW,0,P,,0,
USC00331515,20080625,SNOW,0,P,,0,
USC00331515,20080626,SNOW,0,P,,0,
USC00331515,20080627,SNOW,0,P,,0,
USC00331515,20080628,SNOW,0,P,,0,
USC00331515,20080629,SNOW,0,P,,0,
USC00331515,20080630,SNOW,0,P,,0,
USC00331515,20080601,SNWD,0,P,,0,
USC00331515,20080602,SNWD,0,P,,0,
USC00331515,20080603,SNWD,0,P,,0,
USC00331515,20080604,SNWD,0,P,,0,
USC00331515,20080605,SNWD,0,P,,0,
USC00331515,20080606,SNWD,0,P,,0,
USC00331515,20080607,SNWD,0,P,,0,
USC00331515,20080608,SNWD,0,P,,0,
USC00331515,20080609,SNWD,0,P,,0,
USC00331515,20080610,SNWD,0,P,,0,
USC00331515,20080611,SNWD,0,P,,0,
USC00331515,20080612,SNWD,0,P,,0,
USC00331515,20080613,SNWD,0,P,,0,
USC00331515,20080614,SNWD,0,P,,0,
USC00331515,20080615,SNWD,0,P,,0,
USC00331515,20080616,SNWD,0,P,,0,
USC00331515,20080617,SNWD,0,P,,0,
USC00331515,20080618,SNWD,0,P,,0,
USC00331515,20080619,SNWD,0,P,,0,
USC00331515,20080620,SNWD,0,P,,0,
USC00331515,20080621,SNWD,0,P,,0,
USC00331515,20080622,SNWD,0,P,,0,
USC00331515,20080623,SNWD,0,P,,0,
USC00331515,20080624,SNWD,0,P,,0,
USC00331515,20080625,SNWD,0,P,,0,
USC00331515,20080626,SNWD,0,P,,0,
USC00331515,20080627,SNWD,0,P,,0,
USC00331515,20080628,SNWD,0,P,,0,
USC00331515,20080629,SNWD,0,P,,0,
USC00331515,20080630,SNWD,0,P,,0,
USC00331515,20080618,WT01,1,,,0,
USC00331515,20080603,WT03,1,,,0,
USC00331515,20080604,WT03,1,,,0,
USC00331515,20080610,WT03,1,,,0,
USC00331515,20080613,WT03,1,,,0,
USC00331515,20080615,WT03,1,,,0,
USC00331515,20080616,WT03,1,,,0,
USC00331515,20080618,WT03,1,,,0,
USC00331515,20080621,WT03,1,,,0,
USC00331515,20080626,WT03,1,,,0,
USC00331515,20080628,WT03,1,,,0,
USC00331515,20080604,WT05,1,,,0,
USC00331515,20080701,TMAX,233,,,0,0700
USC00331515,20080702,TMAX,267,,,0,0700
USC00331515,20080703,TMAX,300,,,0,0700
USC00331515,20080704,TMAX,228,,,0,0700
USC00331515,20080705,TMAX,200,,,0,0700
USC00331515,20080706,TMAX,272,,,0,0700
USC00331515,20080707,TMAX,306,,,0,0700
USC00331515,20080708,TMAX,300,,,0,0700
USC00331515,20080709,TMAX,322,,,0,0700
USC00331515,20080710,TMAX,278,,,0,0700
USC00331515,20080711,TMAX,300,,,0,0700
USC00331515,20080712,TMAX,317,,,0,0700
USC00331515,20080713,TMAX,328,,,0,0700
USC00331515,20080714,TMAX,278,,,0,0700
USC00331515,20080715,TMAX,278,,,0,0700
USC00331515,20080716,TMAX,306,,,0,0700
USC00331515,20080717,TMAX,317,,,0,0700
USC00331515,20080718,TMAX,328,,,0,0700
USC00331515,20080719,TMAX,333,,,0,0700
USC00331515,20080720,TMAX,333,,,0,0700
USC00331515,20080721,TMAX,333,,,0,0700
USC00331515,20080722,TMAX,328,,,0,0700
USC00331515,20080723,TMAX,289,,,0,0700
USC00331515,20080724,TMAX,261,,,0,0700
USC00331515,20080725,TMAX,283,,,0,0700
USC00331515,20080726,TMAX,289,,,0,0700
USC00331515,20080727,TMAX,317,,,0,0700
USC00331515,20080728,TMAX,289,,,0,0700
USC00331515,20080729,TMAX,300,,,0,0700
USC00331515,20080730,TMAX,328,,,0,0700
USC00331515,20080731,TMAX,289,,,0,0700
USC00331515,20080701,TMIN,100,,,0,0700
USC00331515,20080702,TMIN,111,,,0,0700
USC00331515,20080703,TMIN,183,,,0,0700
USC00331515,20080704,TMIN,183,,,0,0700
USC00331515,20080705,TMIN,178,,,0,0700
USC00331515,20080706,TMIN,183,,,0,0700
USC00331515,20080707,TMIN,189,,,0,0700
USC00331515,20080708,TMIN,200,,,0,0700
USC00331515,20080709,TMIN,211,,,0,0700
USC00331515,20080710,TMIN,150,,,0,0700
USC00331515,20080711,TMIN,167,,,0,0700
USC00331515,20080712,TMIN,194,,,0,0700
USC00331515,20080713,TMIN,200,,,0,0700
USC00331515,20080714,TMIN,156,,,0,0700
USC00331515,20080715,TMIN,167,,,0,0700
USC00331515,20080716,TMIN,178,,,0,0700
USC00331515,20080717,TMIN,200,,,0,0700
USC00331515,20080718,TMIN,200,,,0,0700
USC00331515,20080719,TMIN,206,,,0,0700
USC00331515,20080720,TMIN,217,,,0,0700
USC00331515,20080721,TMIN,194,,,0,0700
USC00331515,20080722,TMIN,178,,,0,0700
USC00331515,20080723,TMIN,167,,,0,0700
USC00331515,20080724,TMIN,156,,,0,0700
USC00331515,20080725,TMIN,156,,,0,0700
USC00331515,20080726,TMIN,183,,,0,0700
USC00331515,20080727,TMIN,172,,,0,0700
USC00331515,20080728,TMIN,172,,,0,0700
USC00331515,20080729,TMIN,200,,,0,0700
USC00331515,20080730,TMIN,206,,,0,0700
USC00331515,20080731,TMIN,211,,,0,0700
USC00331515,20080701,TOBS,111,,,0,0700
USC00331515,20080702,TOBS,183,,,0,0700
USC00331515,20080703,TOBS,211,,,0,0700
USC00331515,20080704,TOBS,183,,,0,0700
USC00331515,20080705,TOBS,183,,,0,0700
USC00331515,20080706,TOBS,189,,,0,0700
USC00331515,20080707,TOBS,200,,,0,0700
USC00331515,20080708,TOBS,222,,,0,0700
USC00331515,20080709,TOBS,217,,,0,0700
USC00331515,20080710,TOBS,167,,,0,0700
USC00331515,20080711,TOBS,194,,,0,0700
USC00331515,20080712,TOBS,244,,,0,0700
USC00331515,20080713,TOBS,206,,,0,0700
USC00331515,20080714,TOBS,167,,,0,0700
USC00331515,20080715,TOBS,178,,,0,0700
USC00331515,20080716,TOBS,200,,,0,0700
USC00331515,20080717,TOBS,206,,,0,0700
USC00331515,20080718,TOBS,211,,,0,0700
USC00331515,20080719,TOBS,217,,,0,0700
USC00331515,20080720,TOBS,244,,,0,0700
USC00331515,20080721,TOBS,206,,,0,0700
USC00331515,20080722,TOBS,183,,,0,0700
USC00331515,20080723,TOBS,172,,,0,0700
USC00331515,20080724,TOBS,156,,,0,0700
USC00331515,20080725,TOBS,183,,,0,0700
USC00331515,20080726,TOBS,217,,,0,0700
USC00331515,20080727,TOBS,172,,,0,0700
USC00331515,20080728,TOBS,200,,,0,0700
USC00331515,20080729,TOBS,206,,,0,0700
USC00331515,20080730,TOBS,233,,,0,0700
USC00331515,20080731,TOBS,217,,,0,0700
USC00331515,20080701,PRCP,0,T,,0,0700
USC00331515,20080702,PRCP,0,P,,0,0700
USC00331515,20080703,PRCP,0,P,,0,0700
USC00331515,20080704,PRCP,117,,,0,0700
USC00331515,20080705,PRCP,89,,,0,0700
USC00331515,20080706,PRCP,0,P,,0,0700
USC00331515,20080707,PRCP,0,P,,0,0700
USC00331515,20080708,PRCP,0,P,,0,0700
USC00331515,20080709,PRCP,0,T,,0,0700
USC00331515,20080710,PRCP,33,,,0,0700
USC00331515,20080711,PRCP,0,P,,0,0700
USC00331515,20080712,PRCP,0,P,,0,0700
USC00331515,20080713,PRCP,127,,,0,0700
USC00331515,20080714,PRCP,0,P,,0,0700
USC00331515,20080715,PRCP,0,P,,0,0700
USC00331515,20080716,PRCP,0,P,,0,0700
USC00331515,20080717,PRCP,0,P,,0,0700
USC00331515,20080718,PRCP,0,P,,0,0700
USC00331515,20080719,PRCP,0,P,,0,0700
USC00331515,20080720,PRCP,0,P,,0,0700
USC00331515,20080721,PRCP,89,,,0,0700
USC00331515,20080722,PRCP,168,,,0,0700
USC00331515,20080723,PRCP,0,T,,0,0700
USC00331515,20080724,PRCP,0,P,,0,0700
USC00331515,20080725,PRCP,0,P,,0,0700
USC00331515,20080726,PRCP,0,P,,0,0700
USC00331515,20080727,PRCP,201,,,0,0700
USC00331515,20080728,PRCP,0,P,,0,0700
USC00331515,20080729,PRCP,0,P,,0,0700
USC00331515,20080730,PRCP,0,P,,0,0700
USC00331515,20080731,PRCP,51,,,0,0700
USC00331515,20080701,SNOW,0,P,,0,
USC00331515,20080702,SNOW,0,P,,0,
USC00331515,20080703,SNOW,0,P,,0,
USC00331515,20080704,SNOW,0,P,,0,
USC00331515,20080705,SNOW,0,P,,0,
USC00331515,20080706,SNOW,0,P,,0,
USC00331515,20080707,SNOW,0,P,,0,
USC00331515,20080708,SNOW,0,P,,0,
USC00331515,20080709,SNOW,0,P,,0,
USC00331515,20080710,SNOW,0,P,,0,
USC00331515,20080711,SNOW,0,P,,0,
USC00331515,20080712,SNOW,0,P,,0,
USC00331515,20080713,SNOW,0,P,,0,
USC00331515,20080714,SNOW,0,P,,0,
USC00331515,20080715,SNOW,0,P,,0,
USC00331515,20080716,SNOW,0,P,,0,
USC00331515,20080717,SNOW,0,P,,0,
USC00331515,20080718,SNOW,0,P,,0,
USC00331515,20080719,SNOW,0,P,,0,
USC00331515,20080720,SNOW,0,P,,0,
USC00331515,20080721,SNOW,0,P,,0,
USC00331515,20080722,SNOW,0,P,,0,
USC00331515,20080723,SNOW,0,P,,0,
USC00331515,20080724,SNOW,0,P,,0,
USC00331515,20080725,SNOW,0,P,,0,
USC00331515,20080726,SNOW,0,P,,0,
USC00331515,20080727,SNOW,0,P,,0,
USC00331515,20080728,SNOW,0,P,,0,
USC00331515,20080729,SNOW,0,P,,0,
USC00331515,20080730,SNOW,0,P,,0,
USC00331515,20080731,SNOW,0,P,,0,
USC00331515,20080701,SNWD,0,P,,0,
USC00331515,20080702,SNWD,0,P,,0,
USC00331515,20080703,SNWD,0,P,,0,
USC00331515,20080704,SNWD,0,P,,0,
USC00331515,20080705,SNWD,0,P,,0,
USC00331515,20080706,SNWD,0,P,,0,
USC00331515,20080707,SNWD,0,P,,0,
USC00331515,20080708,SNWD,0,P,,0,
USC00331515,20080709,SNWD,0,P,,0,
USC00331515,20080710,SNWD,0,P,,0,
USC00331515,20080711,SNWD,0,P,,0,
USC00331515,20080712,SNWD,0,P,,0,
USC00331515,20080713,SNWD,0,P,,0,
USC00331515,20080714,SNWD,0,P,,0,
