Population,Life Expectancy,Year,Country ID,Region,Country
1320000,25.2,1859,SN,Africa,Senegal
1330000,25.2,1860,SN,Africa,Senegal
1340000,25.2,1861,SN,Africa,Senegal
1350000,25.2,1862,SN,Africa,Senegal
1360000,25.2,1863,SN,Africa,Senegal
1360000,25.2,1864,SN,Africa,Senegal
1370000,25.2,1865,SN,Africa,Senegal
1380000,25.2,1866,SN,Africa,Senegal
1390000,25.2,1867,SN,Africa,Senegal
1400000,25.2,1868,SN,Africa,Senegal
1410000,25.2,1869,SN,Africa,Senegal
1420000,25.2,1870,SN,Africa,Senegal
1430000,25.3,1871,SN,Africa,Senegal
1440000,25.3,1872,SN,Africa,Senegal
1450000,25.4,1873,SN,Africa,Senegal
1460000,25.4,1874,SN,Africa,Senegal
1480000,25.5,1875,SN,Africa,Senegal
1490000,25.5,1876,SN,Africa,Senegal
1500000,25.6,1877,SN,Africa,Senegal
1510000,25.6,1878,SN,Africa,Senegal
1520000,25.7,1879,SN,Africa,Senegal
1530000,25.7,1880,SN,Africa,Senegal
1540000,25.8,1881,SN,Africa,Senegal
1550000,25.8,1882,SN,Africa,Senegal
1560000,25.9,1883,SN,Africa,Senegal
1570000,25.9,1884,SN,Africa,Senegal
1580000,26,1885,SN,Africa,Senegal
1590000,26.1,1886,SN,Africa,Senegal
1610000,26.1,1887,SN,Africa,Senegal
1620000,26.2,1888,SN,Africa,Senegal
1630000,26.2,1889,SN,Africa,Senegal
1640000,26.3,1890,SN,Africa,Senegal
1650000,26.3,1891,SN,Africa,Senegal
1660000,26.4,1892,SN,Africa,Senegal
1670000,26.4,1893,SN,Africa,Senegal
1690000,26.5,1894,SN,Africa,Senegal
1700000,26.5,1895,SN,Africa,Senegal
1710000,26.6,1896,SN,Africa,Senegal
1720000,26.6,1897,SN,Africa,Senegal
1740000,26.7,1898,SN,Africa,Senegal
1750000,26.8,1899,SN,Africa,Senegal
1760000,26.8,1900,SN,Africa,Senegal
1770000,26.9,1901,SN,Africa,Senegal
1780000,26.9,1902,SN,Africa,Senegal
1800000,27,1903,SN,Africa,Senegal
1810000,27,1904,SN,Africa,Senegal
1820000,27.1,1905,SN,Africa,Senegal
1840000,27.1,1906,SN,Africa,Senegal
1850000,27.2,1907,SN,Africa,Senegal
1860000,27.2,1908,SN,Africa,Senegal
1880000,27.3,1909,SN,Africa,Senegal
1890000,27.3,1910,SN,Africa,Senegal
1900000,27.4,1911,SN,Africa,Senegal
1920000,27.4,1912,SN,Africa,Senegal
1930000,27.5,1913,SN,Africa,Senegal
1940000,27.6,1914,SN,Africa,Senegal
1960000,27.6,1915,SN,Africa,Senegal
1970000,27.7,1916,SN,Africa,Senegal
1980000,27.7,1917,SN,Africa,Senegal
2000000,13.1,1918,SN,Africa,Senegal
2010000,27.8,1919,SN,Africa,Senegal
2020000,27.9,1920,SN,Africa,Senegal
2040000,27.9,1921,SN,Africa,Senegal
2050000,28,1922,SN,Africa,Senegal
2070000,27.8,1923,SN,Africa,Senegal
2080000,27.5,1924,SN,Africa,Senegal
2090000,27.3,1925,SN,Africa,Senegal
2110000,27,1926,SN,Africa,Senegal
2120000,26.8,1927,SN,Africa,Senegal
2140000,27.1,1928,SN,Africa,Senegal
2150000,27.5,1929,SN,Africa,Senegal
2160000,27.8,1930,SN,Africa,Senegal
2180000,28.1,1931,SN,Africa,Senegal
2190000,28.5,1932,SN,Africa,Senegal
2210000,28.8,1933,SN,Africa,Senegal
2220000,29.1,1934,SN,Africa,Senegal
2240000,29.5,1935,SN,Africa,Senegal
2250000,29.8,1936,SN,Africa,Senegal
2270000,30.2,1937,SN,Africa,Senegal
2280000,30.6,1938,SN,Africa,Senegal
2300000,31,1939,SN,Africa,Senegal
2320000,31.4,1940,SN,Africa,Senegal
2330000,31.8,1941,SN,Africa,Senegal
2350000,32.2,1942,SN,Africa,Senegal
2360000,32.6,1943,SN,Africa,Senegal
2380000,33,1944,SN,Africa,Senegal
2390000,33.4,1945,SN,Africa,Senegal
2410000,34.8,1946,SN,Africa,Senegal
2430000,36.2,1947,SN,Africa,Senegal
2440000,37.6,1948,SN,Africa,Senegal
2460000,39,1949,SN,Africa,Senegal
2490000,40.4,1950,SN,Africa,Senegal
2550000,40.7,1951,SN,Africa,Senegal
2610000,41.4,1952,SN,Africa,Senegal
2670000,42,1953,SN,Africa,Senegal
2740000,42.6,1954,SN,Africa,Senegal
2810000,43.2,1955,SN,Africa,Senegal
2880000,43.8,1956,SN,Africa,Senegal
2960000,44.3,1957,SN,Africa,Senegal
3040000,44.8,1958,SN,Africa,Senegal
3120000,45.2,1959,SN,Africa,Senegal
3210000,45.5,1960,SN,Africa,Senegal
3300000,45.8,1961,SN,Africa,Senegal
3390000,46,1962,SN,Africa,Senegal
3480000,46.1,1963,SN,Africa,Senegal
3580000,46.1,1964,SN,Africa,Senegal
3680000,46.2,1965,SN,Africa,Senegal
3790000,46.2,1966,SN,Africa,Senegal
3900000,46.3,1967,SN,Africa,Senegal
4010000,46.6,1968,SN,Africa,Senegal
4130000,47,1969,SN,Africa,Senegal
4260000,47.6,1970,SN,Africa,Senegal
4390000,47.8,1971,SN,Africa,Senegal
4530000,48.1,1972,SN,Africa,Senegal
4660000,48.5,1973,SN,Africa,Senegal
4800000,48.9,1974,SN,Africa,Senegal
4940000,49.3,1975,SN,Africa,Senegal
5060000,49.9,1976,SN,Africa,Senegal
5190000,50.5,1977,SN,Africa,Senegal
5320000,51.1,1978,SN,Africa,Senegal
5450000,51.8,1979,SN,Africa,Senegal
5590000,52.4,1980,SN,Africa,Senegal
5750000,52.8,1981,SN,Africa,Senegal
5920000,53.5,1982,SN,Africa,Senegal
6100000,54.4,1983,SN,Africa,Senegal
6290000,55.3,1984,SN,Africa,Senegal
6480000,55.5,1985,SN,Africa,Senegal
6690000,55.9,1986,SN,Africa,Senegal
6890000,56.4,1987,SN,Africa,Senegal
7110000,56.8,1988,SN,Africa,Senegal
7330000,57.2,1989,SN,Africa,Senegal
7560000,57.5,1990,SN,Africa,Senegal
7790000,57.9,1991,SN,Africa,Senegal
8030000,57.9,1992,SN,Africa,Senegal
8270000,58.1,1993,SN,Africa,Senegal
8510000,58.1,1994,SN,Africa,Senegal
8750000,58.4,1995,SN,Africa,Senegal
8970000,58.6,1996,SN,Africa,Senegal
9200000,58.8,1997,SN,Africa,Senegal
9420000,59,1998,SN,Africa,Senegal
9650000,59.1,1999,SN,Africa,Senegal
9880000,59.6,2000,SN,Africa,Senegal
10100000,60,2001,SN,Africa,Senegal
10400000,60.2,2002,SN,Africa,Senegal
10700000,61,2003,SN,Africa,Senegal
11000000,61.4,2004,SN,Africa,Senegal
11300000,61.7,2005,SN,Africa,Senegal
11600000,62.1,2006,SN,Africa,Senegal
11900000,62.7,2007,SN,Africa,Senegal
12200000,63.2,2008,SN,Africa,Senegal
12600000,63.6,2009,SN,Africa,Senegal
12900000,64,2010,SN,Africa,Senegal
13300000,64.4,2011,SN,Africa,Senegal
13700000,64.8,2012,SN,Africa,Senegal
14100000,65.1,2013,SN,Africa,Senegal
14500000,65.5,2014,SN,Africa,Senegal
15000000,65.9,2015,SN,Africa,Senegal
15400000,66.2,2016,SN,Africa,Senegal
15900000,66.5,2017,SN,Africa,Senegal
16300000,66.8,2018,SN,Africa,Senegal
2150000,35.5,1800,RS,Europe,Serbia
2150000,35.5,1801,RS,Europe,Serbia
2150000,35.5,1802,RS,Europe,Serbia
2150000,35.5,1803,RS,Europe,Serbia
2150000,35.5,1804,RS,Europe,Serbia
2150000,35.5,1805,RS,Europe,Serbia
2150000,35.5,1806,RS,Europe,Serbia
2150000,35.5,1807,RS,Europe,Serbia
2150000,35.5,1808,RS,Europe,Serbia
2150000,35.5,1809,RS,Europe,Serbia
2150000,35.5,1810,RS,Europe,Serbia
2150000,35.5,1811,RS,Europe,Serbia
2150000,35.5,1812,RS,Europe,Serbia
2150000,35.5,1813,RS,Europe,Serbia
2160000,35.5,1814,RS,Europe,Serbia
2160000,35.5,1815,RS,Europe,Serbia
2170000,35.5,1816,RS,Europe,Serbia
2170000,35.5,1817,RS,Europe,Serbia
2180000,35.5,1818,RS,Europe,Serbia
2190000,35.5,1819,RS,Europe,Serbia
2200000,35.5,1820,RS,Europe,Serbia
2210000,35.5,1821,RS,Europe,Serbia
2220000,35.5,1822,RS,Europe,Serbia
2230000,35.5,1823,RS,Europe,Serbia
2250000,35.5,1824,RS,Europe,Serbia
2260000,35.5,1825,RS,Europe,Serbia
2280000,35.5,1826,RS,Europe,Serbia
2290000,35.5,1827,RS,Europe,Serbia
2310000,35.5,1828,RS,Europe,Serbia
2330000,35.5,1829,RS,Europe,Serbia
2350000,35.5,1830,RS,Europe,Serbia
2370000,35.5,1831,RS,Europe,Serbia
2390000,35.5,1832,RS,Europe,Serbia
2410000,35.5,1833,RS,Europe,Serbia
2430000,35.5,1834,RS,Europe,Serbia
2450000,35.5,1835,RS,Europe,Serbia
2470000,35.5,1836,RS,Europe,Serbia
2500000,35.5,1837,RS,Europe,Serbia
2520000,35.5,1838,RS,Europe,Serbia
2540000,35.5,1839,RS,Europe,Serbia
2560000,35.5,1840,RS,Europe,Serbia
2590000,35.5,1841,RS,Europe,Serbia
2610000,35.5,1842,RS,Europe,Serbia
2630000,35.5,1843,RS,Europe,Serbia
2660000,35.5,1844,RS,Europe,Serbia
2680000,35.5,1845,RS,Europe,Serbia
2700000,35.5,1846,RS,Europe,Serbia
2730000,35.5,1847,RS,Europe,Serbia
2750000,35.5,1848,RS,Europe,Serbia
2770000,35.5,1849,RS,Europe,Serbia
2800000,35.5,1850,RS,Europe,Serbia
2820000,35.5,1851,RS,Europe,Serbia
2850000,35.5,1852,RS,Europe,Serbia
2870000,35.5,1853,RS,Europe,Serbia
2900000,35.5,1854,RS,Europe,Serbia
2920000,35.5,1855,RS,Europe,Serbia
2950000,35.5,1856,RS,Europe,Serbia
2980000,35.5,1857,RS,Europe,Serbia
3000000,35.5,1858,RS,Europe,Serbia
3030000,35.5,1859,RS,Europe,Serbia
3060000,35.5,1860,RS,Europe,Serbia
3080000,35.5,1861,RS,Europe,Serbia
3110000,35.5,1862,RS,Europe,Serbia
3140000,35.5,1863,RS,Europe,Serbia
3160000,35.5,1864,RS,Europe,Serbia
3190000,35.5,1865,RS,Europe,Serbia
3220000,35.5,1866,RS,Europe,Serbia
3250000,35.5,1867,RS,Europe,Serbia
3280000,35.5,1868,RS,Europe,Serbia
3310000,35.5,1869,RS,Europe,Serbia
3330000,35.5,1870,RS,Europe,Serbia
3360000,35.5,1871,RS,Europe,Serbia
3390000,35.5,1872,RS,Europe,Serbia
3420000,35.5,1873,RS,Europe,Serbia
3450000,35.5,1874,RS,Europe,Serbia
3480000,35.6,1875,RS,Europe,Serbia
3510000,35.6,1876,RS,Europe,Serbia
3540000,35.6,1877,RS,Europe,Serbia
3570000,35.6,1878,RS,Europe,Serbia
3610000,35.6,1879,RS,Europe,Serbia
3640000,35.6,1880,RS,Europe,Serbia
3670000,35.6,1881,RS,Europe,Serbia
3700000,35.6,1882,RS,Europe,Serbia
3730000,35.6,1883,RS,Europe,Serbia
3770000,35.7,1884,RS,Europe,Serbia
3800000,35.7,1885,RS,Europe,Serbia
3830000,35.7,1886,RS,Europe,Serbia
3870000,35.7,1887,RS,Europe,Serbia
3900000,35.7,1888,RS,Europe,Serbia
3930000,35.7,1889,RS,Europe,Serbia
3970000,35.7,1890,RS,Europe,Serbia
4000000,35.8,1891,RS,Europe,Serbia
4040000,35.8,1892,RS,Europe,Serbia
4070000,35.8,1893,RS,Europe,Serbia
4110000,35.8,1894,RS,Europe,Serbia
4150000,35.8,1895,RS,Europe,Serbia
4180000,35.8,1896,RS,Europe,Serbia
4220000,35.8,1897,RS,Europe,Serbia
4260000,35.8,1898,RS,Europe,Serbia
4290000,35.8,1899,RS,Europe,Serbia
4330000,35.9,1900,RS,Europe,Serbia
4370000,35.9,1901,RS,Europe,Serbia
4410000,35.9,1902,RS,Europe,Serbia
4450000,35.9,1903,RS,Europe,Serbia
4490000,35.9,1904,RS,Europe,Serbia
4530000,35.9,1905,RS,Europe,Serbia
4560000,35.9,1906,RS,Europe,Serbia
4600000,35.9,1907,RS,Europe,Serbia
4640000,36,1908,RS,Europe,Serbia
4690000,36,1909,RS,Europe,Serbia
4730000,36,1910,RS,Europe,Serbia
4770000,36,1911,RS,Europe,Serbia
4810000,36,1912,RS,Europe,Serbia
4850000,36,1913,RS,Europe,Serbia
4890000,25.4,1914,RS,Europe,Serbia
4940000,16.2,1915,RS,Europe,Serbia
4980000,21.3,1916,RS,Europe,Serbia
5030000,20.3,1917,RS,Europe,Serbia
5070000,10.1,1918,RS,Europe,Serbia
5110000,36.1,1919,RS,Europe,Serbia
5160000,36.1,1920,RS,Europe,Serbia
5200000,36.9,1921,RS,Europe,Serbia
5250000,37.6,1922,RS,Europe,Serbia
5300000,38.4,1923,RS,Europe,Serbia
5340000,39.2,1924,RS,Europe,Serbia
5390000,40,1925,RS,Europe,Serbia
5440000,40.8,1926,RS,Europe,Serbia
5490000,41.6,1927,RS,Europe,Serbia
5540000,42.4,1928,RS,Europe,Serbia
5580000,43.1,1929,RS,Europe,Serbia
5630000,43.9,1930,RS,Europe,Serbia
5680000,44.7,1931,RS,Europe,Serbia
5730000,45.5,1932,RS,Europe,Serbia
5780000,46.3,1933,RS,Europe,Serbia
5840000,47.1,1934,RS,Europe,Serbia
5890000,47.9,1935,RS,Europe,Serbia
5940000,48.6,1936,RS,Europe,Serbia
5990000,49.4,1937,RS,Europe,Serbia
6040000,50.2,1938,RS,Europe,Serbia
6100000,51,1939,RS,Europe,Serbia
6150000,51.8,1940,RS,Europe,Serbia
6210000,45.1,1941,RS,Europe,Serbia
6260000,42.8,1942,RS,Europe,Serbia
6320000,41.3,1943,RS,Europe,Serbia
6370000,39.8,1944,RS,Europe,Serbia
6430000,44.4,1945,RS,Europe,Serbia
6480000,52.3,1946,RS,Europe,Serbia
6540000,56.6,1947,RS,Europe,Serbia
6600000,58.1,1948,RS,Europe,Serbia
6660000,58.9,1949,RS,Europe,Serbia
6730000,59.7,1950,RS,Europe,Serbia
6850000,60,1951,RS,Europe,Serbia
6960000,60.5,1952,RS,Europe,Serbia
7060000,61,1953,RS,Europe,Serbia
7150000,61.5,1954,RS,Europe,Serbia
7230000,62,1955,RS,Europe,Serbia
7310000,62.6,1956,RS,Europe,Serbia
7380000,63.1,1957,RS,Europe,Serbia
7440000,63.7,1958,RS,Europe,Serbia
7500000,64.3,1959,RS,Europe,Serbia
7560000,64.8,1960,RS,Europe,Serbia
7610000,65.4,1961,RS,Europe,Serbia
7670000,66,1962,RS,Europe,Serbia
7730000,66.5,1963,RS,Europe,Serbia
7780000,67.1,1964,RS,Europe,Serbia
7840000,67.7,1965,RS,Europe,Serbia
7890000,68.2,1966,RS,Europe,Serbia
7940000,68.7,1967,RS,Europe,Serbia
8000000,69.2,1968,RS,Europe,Serbia
8060000,69.6,1969,RS,Europe,Serbia
8120000,70,1970,RS,Europe,Serbia
8190000,70.1,1971,RS,Europe,Serbia
8260000,70.4,1972,RS,Europe,Serbia
8340000,70.8,1973,RS,Europe,Serbia
8420000,71,1974,RS,Europe,Serbia
8500000,71.1,1975,RS,Europe,Serbia
8580000,71.3,1976,RS,Europe,Serbia
8660000,71.4,1977,RS,Europe,Serbia
8750000,71.5,1978,RS,Europe,Serbia
8830000,71.6,1979,RS,Europe,Serbia
8910000,71.7,1980,RS,Europe,Serbia
8980000,71.8,1981,RS,Europe,Serbia
9060000,71.8,1982,RS,Europe,Serbia
9130000,71.9,1983,RS,Europe,Serbia
9190000,71.9,1984,RS,Europe,Serbia
9250000,72.1,1985,RS,Europe,Serbia
9310000,72.2,1986,RS,Europe,Serbia
9350000,72.3,1987,RS,Europe,Serbia
9400000,72.5,1988,RS,Europe,Serbia
9450000,72.5,1989,RS,Europe,Serbia
9520000,72.6,1990,RS,Europe,Serbia
9600000,71.7,1991,RS,Europe,Serbia
9700000,71.9,1992,RS,Europe,Serbia
9800000,72.3,1993,RS,Europe,Serbia
9860000,72.1,1994,RS,Europe,Serbia
9880000,70.7,1995,RS,Europe,Serbia
9860000,71.9,1996,RS,Europe,Serbia
9780000,72,1997,RS,Europe,Serbia
9680000,71.5,1998,RS,Europe,Serbia
9580000,71,1999,RS,Europe,Serbia
9490000,72.2,2000,RS,Europe,Serbia
9410000,72.4,2001,RS,Europe,Serbia
9350000,72.5,2002,RS,Europe,Serbia
9300000,72.7,2003,RS,Europe,Serbia
9260000,72.9,2004,RS,Europe,Serbia
9210000,73.2,2005,RS,Europe,Serbia
9170000,73.5,2006,RS,Europe,Serbia
9140000,73.9,2007,RS,Europe,Serbia
9100000,74.2,2008,RS,Europe,Serbia
9060000,74.5,2009,RS,Europe,Serbia
9030000,74.7,2010,RS,Europe,Serbia
8990000,74.8,2011,RS,Europe,Serbia
8960000,75.1,2012,RS,Europe,Serbia
8920000,75.3,2013,RS,Europe,Serbia
8880000,75.5,2014,RS,Europe,Serbia
8850000,75.7,2015,RS,Europe,Serbia
8820000,75.9,2016,RS,Europe,Serbia
8790000,76,2017,RS,Europe,Serbia
8760000,76.2,2018,RS,Europe,Serbia
12500,37,1800,SC,Africa,Seychelles
12500,37,1801,SC,Africa,Seychelles
12500,37,1802,SC,Africa,Seychelles
12500,37,1803,SC,Africa,Seychelles
12500,37,1804,SC,Africa,Seychelles
12500,37,1805,SC,Africa,Seychelles
12500,37,1806,SC,Africa,Seychelles
12500,37,1807,SC,Africa,Seychelles
12500,37,1808,SC,Africa,Seychelles
12500,37,1809,SC,Africa,Seychelles
12500,37,1810,SC,Africa,Seychelles
12500,37,1811,SC,Africa,Seychelles
12500,37,1812,SC,Africa,Seychelles
12500,37,1813,SC,Africa,Seychelles
12500,37,1814,SC,Africa,Seychelles
12600,37,1815,SC,Africa,Seychelles
12600,37,1816,SC,Africa,Seychelles
12600,37,1817,SC,Africa,Seychelles
12600,37,1818,SC,Africa,Seychelles
12600,37,1819,SC,Africa,Seychelles
12600,37,1820,SC,Africa,Seychelles
12700,37,1821,SC,Africa,Seychelles
12700,37,1822,SC,Africa,Seychelles
12700,37,1823,SC,Africa,Seychelles
12700,37,1824,SC,Africa,Seychelles
12800,37,1825,SC,Africa,Seychelles
12800,37,1826,SC,Africa,Seychelles
12800,37,1827,SC,Africa,Seychelles
12900,37,1828,SC,Africa,Seychelles
12900,37,1829,SC,Africa,Seychelles
13000,37,1830,SC,Africa,Seychelles
13000,37,1831,SC,Africa,Seychelles
13100,37,1832,SC,Africa,Seychelles
13100,37,1833,SC,Africa,Seychelles
13100,37,1834,SC,Africa,Seychelles
13200,37,1835,SC,Africa,Seychelles
13200,37,1836,SC,Africa,Seychelles
13300,37,1837,SC,Africa,Seychelles
13300,37,1838,SC,Africa,Seychelles
13400,37,1839,SC,Africa,Seychelles
13400,37,1840,SC,Africa,Seychelles
13500,37,1841,SC,Africa,Seychelles
13500,37,1842,SC,Africa,Seychelles
13600,37,1843,SC,Africa,Seychelles
13600,37,1844,SC,Africa,Seychelles
13700,37,1845,SC,Africa,Seychelles
13700,37,1846,SC,Africa,Seychelles
13700,37,1847,SC,Africa,Seychelles
13800,37,1848,SC,Africa,Seychelles
13800,37,1849,SC,Africa,Seychelles
13900,37,1850,SC,Africa,Seychelles
13900,37,1851,SC,Africa,Seychelles
14000,37,1852,SC,Africa,Seychelles
14000,37,1853,SC,Africa,Seychelles
14100,37,1854,SC,Africa,Seychelles
14100,37,1855,SC,Africa,Seychelles
14200,37,1856,SC,Africa,Seychelles
14200,37,1857,SC,Africa,Seychelles
14300,37,1858,SC,Africa,Seychelles
14300,37,1859,SC,Africa,Seychelles
14400,37,1860,SC,Africa,Seychelles
14400,37,1861,SC,Africa,Seychelles
14500,37,1862,SC,Africa,Seychelles
14500,37,1863,SC,Africa,Seychelles
14600,37,1864,SC,Africa,Seychelles
14600,37,1865,SC,Africa,Seychelles
14700,37,1866,SC,Africa,Seychelles
14700,37,1867,SC,Africa,Seychelles
14800,37,1868,SC,Africa,Seychelles
14800,37,1869,SC,Africa,Seychelles
14900,37,1870,SC,Africa,Seychelles
14900,37.3,1871,SC,Africa,Seychelles
15000,37.5,1872,SC,Africa,Seychelles
15000,37.8,1873,SC,Africa,Seychelles
15100,38,1874,SC,Africa,Seychelles
15100,38.3,1875,SC,Africa,Seychelles
15200,38.6,1876,SC,Africa,Seychelles
15200,38.8,1877,SC,Africa,Seychelles
15300,39.1,1878,SC,Africa,Seychelles
15400,39.3,1879,SC,Africa,Seychelles
15400,39.6,1880,SC,Africa,Seychelles
15500,39.9,1881,SC,Africa,Seychelles
15500,40.1,1882,SC,Africa,Seychelles
15600,40.4,1883,SC,Africa,Seychelles
15600,40.6,1884,SC,Africa,Seychelles
15700,40.9,1885,SC,Africa,Seychelles
15700,41.2,1886,SC,Africa,Seychelles
15800,41.4,1887,SC,Africa,Seychelles
15900,41.7,1888,SC,Africa,Seychelles
16000,42,1889,SC,Africa,Seychelles
16200,42.2,1890,SC,Africa,Seychelles
16300,42.5,1891,SC,Africa,Seychelles
16500,42.7,1892,SC,Africa,Seychelles
16700,43,1893,SC,Africa,Seychelles
16900,43.3,1894,SC,Africa,Seychelles
17200,43.5,1895,SC,Africa,Seychelles
17500,43.8,1896,SC,Africa,Seychelles
17800,44,1897,SC,Africa,Seychelles
18100,44.3,1898,SC,Africa,Seychelles
18400,44.6,1899,SC,Africa,Seychelles
18700,44.8,1900,SC,Africa,Seychelles
19100,45.1,1901,SC,Africa,Seychelles
19400,45.3,1902,SC,Africa,Seychelles
19800,45.6,1903,SC,Africa,Seychelles
20200,45.9,1904,SC,Africa,Seychelles
20500,46.1,1905,SC,Africa,Seychelles
20900,46.4,1906,SC,Africa,Seychelles
21300,46.6,1907,SC,Africa,Seychelles
21700,46.9,1908,SC,Africa,Seychelles
22100,47.1,1909,SC,Africa,Seychelles
22500,47.4,1910,SC,Africa,Seychelles
22900,47.7,1911,SC,Africa,Seychelles
23200,47.9,1912,SC,Africa,Seychelles
23400,48.2,1913,SC,Africa,Seychelles
23600,48.5,1914,SC,Africa,Seychelles
23800,48.7,1915,SC,Africa,Seychelles
24000,49,1916,SC,Africa,Seychelles
24200,49.2,1917,SC,Africa,Seychelles
24400,49.5,1918,SC,Africa,Seychelles
24600,49.8,1919,SC,Africa,Seychelles
24800,50,1920,SC,Africa,Seychelles
25000,50.3,1921,SC,Africa,Seychelles
25200,50.5,1922,SC,Africa,Seychelles
25400,50.8,1923,SC,Africa,Seychelles
25600,51,1924,SC,Africa,Seychelles
25800,51.3,1925,SC,Africa,Seychelles
26000,51.6,1926,SC,Africa,Seychelles
26200,51.8,1927,SC,Africa,Seychelles
26400,52.1,1928,SC,Africa,Seychelles
26600,52.4,1929,SC,Africa,Seychelles
26800,52.6,1930,SC,Africa,Seychelles
27100,52.9,1931,SC,Africa,Seychelles
27400,53.1,1932,SC,Africa,Seychelles
27900,53.4,1933,SC,Africa,Seychelles
28300,53.6,1934,SC,Africa,Seychelles
28700,53.9,1935,SC,Africa,Seychelles
29200,54.2,1936,SC,Africa,Seychelles
29700,54.4,1937,SC,Africa,Seychelles
30100,54.7,1938,SC,Africa,Seychelles
30600,55,1939,SC,Africa,Seychelles
31100,55.2,1940,SC,Africa,Seychelles
31600,55.5,1941,SC,Africa,Seychelles
32100,55.7,1942,SC,Africa,Seychelles
32600,56,1943,SC,Africa,Seychelles
33100,56.2,1944,SC,Africa,Seychelles
33600,56.5,1945,SC,Africa,Seychelles
34100,56.8,1946,SC,Africa,Seychelles
34700,57,1947,SC,Africa,Seychelles
35200,57.3,1948,SC,Africa,Seychelles
35800,57.5,1949,SC,Africa,Seychelles
36300,57.8,1950,SC,Africa,Seychelles
36900,57.7,1951,SC,Africa,Seychelles
37400,57.6,1952,SC,Africa,Seychelles
38000,57.7,1953,SC,Africa,Seychelles
38500,57.9,1954,SC,Africa,Seychelles
38900,58.1,1955,SC,Africa,Seychelles
39300,58.5,1956,SC,Africa,Seychelles
39800,59,1957,SC,Africa,Seychelles
40300,59.6,1958,SC,Africa,Seychelles
40800,60.2,1959,SC,Africa,Seychelles
41500,60.9,1960,SC,Africa,Seychelles
42400,61.5,1961,SC,Africa,Seychelles
43400,62.1,1962,SC,Africa,Seychelles
44500,62.6,1963,SC,Africa,Seychelles
45600,63.1,1964,SC,Africa,Seychelles
46800,63.4,1965,SC,Africa,Seychelles
47900,63.8,1966,SC,Africa,Seychelles
48900,64.1,1967,SC,Africa,Seychelles
50000,64.5,1968,SC,Africa,Seychelles
51100,64.9,1969,SC,Africa,Seychelles
52400,65.4,1970,SC,Africa,Seychelles
53700,65.9,1971,SC,Africa,Seychelles
55100,66.4,1972,SC,Africa,Seychelles
56600,67,1973,SC,Africa,Seychelles
58100,67.6,1974,SC,Africa,Seychelles
59600,68,1975,SC,Africa,Seychelles
61100,68.4,1976,SC,Africa,Seychelles
62500,68.8,1977,SC,Africa,Seychelles
63900,69.4,1978,SC,Africa,Seychelles
65200,70,1979,SC,Africa,Seychelles
66300,70.4,1980,SC,Africa,Seychelles
67300,70.8,1981,SC,Africa,Seychelles
68200,70.5,1982,SC,Africa,Seychelles
68900,70.7,1983,SC,Africa,Seychelles
69500,70.4,1984,SC,Africa,Seychelles
69800,69.8,1985,SC,Africa,Seychelles
70000,69.5,1986,SC,Africa,Seychelles
70000,69.4,1987,SC,Africa,Seychelles
70000,69.5,1988,SC,Africa,Seychelles
70100,69.3,1989,SC,Africa,Seychelles
70600,69.3,1990,SC,Africa,Seychelles
71500,69.4,1991,SC,Africa,Seychelles
72700,69.5,1992,SC,Africa,Seychelles
74100,69.5,1993,SC,Africa,Seychelles
75500,69.9,1994,SC,Africa,Seychelles
76700,70.4,1995,SC,Africa,Seychelles
77700,70.4,1996,SC,Africa,Seychelles
78500,70.6,1997,SC,Africa,Seychelles
79200,70.8,1998,SC,Africa,Seychelles
80100,71,1999,SC,Africa,Seychelles
81200,71.2,2000,SC,Africa,Seychelles
82600,71.3,2001,SC,Africa,Seychelles
84200,71.5,2002,SC,Africa,Seychelles
85900,71.6,2003,SC,Africa,Seychelles
87500,71.8,2004,SC,Africa,Seychelles
88700,72.1,2005,SC,Africa,Seychelles
89700,72.4,2006,SC,Africa,Seychelles
90300,72.7,2007,SC,Africa,Seychelles
90700,73.1,2008,SC,Africa,Seychelles
91000,73.2,2009,SC,Africa,Seychelles
91400,73.4,2010,SC,Africa,Seychelles
91800,73.5,2011,SC,Africa,Seychelles
92300,73.6,2012,SC,Africa,Seychelles
92800,73.7,2013,SC,Africa,Seychelles
93300,73.6,2014,SC,Africa,Seychelles
93700,73.7,2015,SC,Africa,Seychelles
94200,73.8,2016,SC,Africa,Seychelles
94700,74,2017,SC,Africa,Seychelles
95200,74.2,2018,SC,Africa,Seychelles
794000,25.1,1800,SL,Africa,Sierra Leone
794000,25.1,1801,SL,Africa,Sierra Leone
794000,25.1,1802,SL,Africa,Sierra Leone
794000,25.1,1803,SL,Africa,Sierra Leone
794000,25.1,1804,SL,Africa,Sierra Leone
794000,25.1,1805,SL,Africa,Sierra Leone
794000,25.1,1806,SL,Africa,Sierra Leone
794000,25.1,1807,SL,Africa,Sierra Leone
794000,25.1,1808,SL,Africa,Sierra Leone
794000,25.1,1809,SL,Africa,Sierra Leone
